	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
17539	OCLN	5	7	4	22	3	11	8	12	16	5	3	10	29
17540	CFAP299	0	0	0	0	0	0	0	0	1	0	0	1	0
17541	H4C16	17	13	18	8	10	21	3	8	14	9	12	4	8
17542	CYP2A13	0	0	0	0	0	0	0	0	0	0	0	0	0
17543	ZNF181	287	334	330	215	366	287	360	345	224	340	299	285	338
17544	SLC22A20P	3	2	2	2	0	5	2	2	3	10	4	7	2
17545	OR8G1	0	0	0	0	0	0	0	0	0	0	0	0	0
17546	INKA2	481	477	489	453	457	700	624	446	583	640	476	573	424
17547	ZNF44	214	169	161	128	215	204	173	181	158	145	197	156	191
17548	GPAA1	1546	1308	1543	1050	1885	1784	1086	1121	953	1125	1386	1496	1050
17549	ADAMTSL2	46	53	170	62	179	251	210	96	55	117	342	212	160
17550	SGTB	129	128	124	98	138	258	209	219	130	159	151	155	164
17551	ZNF790	84	71	54	43	64	97	71	62	45	66	80	63	42
17552	OR5M12P	0	0	0	0	0	0	0	0	0	0	0	0	0
17553	PRB3	0	1	0	0	0	0	0	0	0	1	0	0	0
17554	CYRIA	126	68	73	85	90	117	82	88	111	122	134	146	185
17555	MYO1C	4822	4521	5044	3869	8870	9185	6883	7084	4095	5162	5943	6016	6237
17556	MDS2	1	0	0	0	0	0	1	1	0	4	4	1	0
17557	OR7E13P	0	0	0	0	0	0	0	0	1	0	0	0	0
17558	NKIRAS1	232	209	207	192	197	228	210	203	223	198	220	206	224
17559	OR1S2	0	0	0	0	0	0	0	0	0	0	0	0	0
17560	UGT2B17	0	0	0	0	0	0	0	0	0	0	0	0	0
17561	MEIG1	0	0	0	0	0	3	5	1	2	1	0	2	0
17562	SLC22A12	0	0	0	0	0	0	1	0	0	0	1	0	0
17563	KIF13B	196	213	250	186	278	453	330	277	196	359	336	246	242
17564	NRAP	44922	33487	33384	33323	54973	83703	42019	65572	30196	42822	41921	48491	43891
17565	ADH5	1921	1811	2221	1732	2687	2591	1789	1852	1560	2014	1826	1757	1774
17566	SLC22A6	0	0	0	0	0	0	0	0	0	0	0	0	0
17567	H2BC12	77	43	33	38	36	69	76	44	40	38	65	49	46
17568	TEAD4	145	129	129	86	239	224	128	119	85	114	158	92	184
17569	SPG7	1564	1318	1536	1391	1968	2188	1464	1650	1438	1838	1659	1441	1237
17570	HRNR	0	1	6	3	2	4	22	4	1	1	4	6	9
17571	IFNA1	0	0	0	0	0	0	0	0	0	0	0	0	1
17572	HES5	19	8	3	11	15	27	8	10	14	10	10	2	9
17573	NBEAP2	0	3	1	3	4	1	5	1	0	3	4	0	8
17574	ZNF677	177	122	146	135	139	150	119	220	136	141	193	141	189
17575	ERO1A	227	196	235	172	297	288	273	277	212	233	290	219	375
17576	ZNF823	64	52	60	42	52	61	55	39	54	65	77	61	34
17577	CYYR1-AS1	0	0	0	0	2	1	0	1	1	0	2	1	1
17578	ZNF311	4	3	6	9	4	8	6	18	3	9	7	9	9
17579	ZNF347	151	134	90	119	150	182	143	172	146	121	127	109	150
17580	OR5H2	0	0	0	0	0	0	0	0	0	0	0	0	0
17581	PLCG2	151	147	96	146	233	190	169	215	111	159	211	133	151
17582	FCHSD1	89	81	66	88	109	126	186	138	80	117	167	136	114
17583	ZNF71	138	97	109	96	128	191	96	105	70	117	107	70	78
17584	AADACL2	2	0	0	0	0	0	0	0	0	0	0	0	0
17585	S100A6	2200	2254	1927	943	2849	2530	2860	1502	775	1366	2216	3015	1872
17586	RPL12	5953	5470	4180	2929	4445	6984	3819	3225	3188	2981	5494	3922	2993
17587	DNM3	59	42	54	36	56	80	64	68	39	57	70	72	47
17588	ZNF121	245	178	241	222	252	262	260	287	261	226	266	264	296
17589	MPZL1	437	510	452	322	515	689	586	443	306	457	666	632	574
17590	VPS13A	963	858	750	642	770	1055	1095	1511	634	984	853	601	1197
17591	MBP	1604	1209	973	760	1300	1119	882	965	991	1106	1232	765	1177
17592	AKAP17A	0	0	0	0	0	0	0	0	0	0	0	0	0
17593	AKAP17A	0	0	0	0	0	0	0	0	0	0	0	0	0
17594	ELOVL2	46	113	69	99	52	121	62	92	93	102	93	63	67
17595	GOLGA6L9	43	53	58	30	62	55	86	57	58	19	68	44	76
17596	LEKR1	5	1	6	7	4	12	3	4	10	5	5	4	5
17597	C1orf122	600	469	354	316	606	627	305	218	219	375	356	339	214
17598	OR51A8P	0	0	0	0	0	0	0	0	0	0	0	0	0
17599	SNHG12	54	27	34	39	66	71	38	31	28	28	65	46	47
17600	ZNF734P	0	0	0	0	0	0	0	0	0	0	0	0	0
17601		0	0	0	0	0	0	0	0	0	0	0	0	0
17602	CLEC9A	6	22	5	15	4	7	8	6	4	10	12	6	9
17603	KEL	11	4	17	7	11	16	11	22	1	10	16	38	5
17604	NOL8	221	209	241	161	257	361	303	278	227	214	244	311	300
17605	IRAK4	127	105	92	95	106	157	142	140	94	124	137	137	145
17606	ODAD3	25	26	31	13	22	46	10	11	22	20	29	26	20
17607	DLGAP2	0	3	4	2	0	0	3	2	2	5	11	4	1
17608	MRPL42	416	468	452	441	522	522	509	567	433	404	503	368	551
17609	ENTPD7	56	50	52	52	44	35	70	67	39	59	49	68	61
17610	FCGR1BP	3	8	2	4	4	6	1	7	0	1	1	2	3
17611	SPANXA1	0	0	0	0	0	0	0	0	0	0	0	0	0
17612	SAGE2P	0	0	0	0	0	0	0	0	0	0	0	0	0
17613	ZNF335	268	282	299	274	435	564	290	394	309	390	443	470	303
17614	ZNF560	0	3	0	0	3	0	1	0	3	2	0	0	0
17615	TUBA3C	0	0	1	0	0	0	0	0	0	0	0	0	0
17616	RPS4X	8677	8366	6857	5643	8331	9316	6079	7072	6370	4250	7839	5379	5604
17617	ZNF273	47	48	41	63	70	52	116	29	43	78	90	41	48
17618	ZNF84	405	365	368	268	378	421	383	376	332	382	429	417	390
17619	MAK16	186	170	153	133	208	156	191	176	150	160	186	152	202
17620	ZNF667	132	92	103	83	96	120	96	132	105	105	121	85	112
17621	AVPR1B	0	1	0	0	1	1	0	0	0	0	3	1	0
17622	SIRPA	639	878	751	479	1512	1747	1135	1071	680	786	1237	1186	1287
17623	DSCR8	0	0	0	0	0	0	0	0	0	0	0	0	0
17624	GRK6	317	288	234	168	349	313	227	211	150	204	234	199	206
17625	PRIM1	15	6	15	11	10	13	10	19	12	16	23	20	7
17626	MARCHF5	319	302	316	249	444	412	279	304	238	372	318	293	416
17627	POTEH	0	0	0	0	0	0	0	0	0	0	0	0	0
17628	NPIPB13	13	19	6	16	9	17	5	12	18	13	10	8	12
17629	AKR1B10	0	0	0	1	0	0	3	0	0	0	0	0	1
17630	SULT1C4	192	188	155	154	105	207	168	148	159	172	182	207	166
17631	CYP2A7	0	0	0	0	0	0	0	2	1	0	2	1	5
17632	ZBTB14	86	68	66	74	92	144	96	102	92	87	87	78	86
17633	KRTAP9-9	0	0	0	0	0	0	0	0	0	0	0	0	0
17634	CD2AP	164	201	161	170	224	246	294	334	214	247	325	239	348
17635	NUP62CL	14	24	25	16	23	18	16	31	28	12	16	21	15
17636	SFI1	75	67	128	75	218	180	154	149	99	173	177	165	128
17637	KRTAP4-6	0	0	0	0	0	0	0	0	0	0	0	0	0
17638	TMPRSS11F	0	0	0	0	0	0	0	0	0	0	0	0	1
17639	ZNF649	98	42	72	71	90	139	73	72	70	84	110	105	92
17640	ADH4	0	0	0	0	0	0	1	7	0	0	0	1	0
17641	OR2T6	0	0	0	0	0	0	0	0	0	0	0	0	0
17642	ZNF248	281	274	258	206	229	331	277	319	290	235	287	296	312
17643		7	2	4	6	4	1	0	5	9	3	6	1	6
17644	CHSY3	5	9	12	24	31	42	21	15	14	17	44	27	28
17645	TOR4A	428	300	463	344	543	644	314	392	414	499	411	392	315
17646	LPAR1	159	117	179	107	190	248	263	312	115	165	470	675	296
17647	MB	120950	81963	91994	89917	96928	87205	62753	74672	76051	71749	71526	80376	53424
17648	OR2L3	0	0	0	0	0	0	0	0	0	0	0	0	0
17649	DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0
17650	HIBCH	296	248	268	213	229	299	229	300	252	250	248	202	271
17651	ZNF544	300	269	235	215	266	338	229	234	207	242	261	221	186
17652	TMEM229B	31	52	29	31	44	31	33	33	26	45	40	47	29
17653	PTMAP9	2	0	1	2	1	1	3	1	1	4	3	2	3
17654	SOWAHC	44	29	47	50	62	109	58	64	58	62	109	80	69
17655	ZNF770	198	131	181	136	230	267	229	269	199	287	228	191	200
17656	ZNF849P	0	0	0	1	0	0	1	0	0	0	0	0	0
17657	ZNF876P	3	11	7	0	6	4	16	9	14	13	6	4	8
17658	NPIPB6	1	3	0	0	1	3	4	4	0	1	1	2	1
17659	HMGN5	11	24	29	16	8	27	26	15	20	21	29	22	27
17660	MIER1	286	300	332	263	359	391	490	420	320	329	477	369	493
17661	MAN1A2	322	445	339	281	348	508	435	458	390	416	384	333	412
17662	SVIP	248	176	223	164	205	276	200	242	183	171	207	165	259
17663	ZNF251	545	509	395	462	446	625	314	342	379	537	450	333	325
17664	DDRGK1	378	327	358	277	399	613	305	348	263	282	369	392	284
17665	FAM47C	2	0	0	0	0	0	0	0	0	0	0	0	0
17666	TFDP1	685	702	737	502	782	849	717	727	538	756	772	767	627
17667	CLEC4C	0	0	0	0	0	0	0	0	0	0	0	0	0
17668	ZNF607	102	65	73	60	69	127	87	67	56	97	70	104	102
17669	BPIFA1	0	0	0	0	0	0	0	0	0	0	0	0	0
17670	ZNF334	65	44	33	33	15	25	36	74	36	28	72	39	28
17671	HSD17B11	256	170	177	173	118	231	262	219	164	154	257	206	195
17672	SZT2	515	446	569	454	795	1066	881	1015	533	795	700	667	495
17673	SULT1C2	43	34	26	9	12	49	5	7	18	75	21	27	13
17674	ZXDA	74	59	57	45	99	97	51	85	43	66	61	54	53
17675	RPS6KL1	284	244	307	218	374	519	234	269	225	356	293	336	274
17676		0	0	0	0	0	0	0	0	0	0	0	0	0
17677	CACNA1E	0	11	3	0	0	12	10	0	1	0	15	26	0
17678	OR51H2P	0	0	0	0	0	0	0	0	0	0	2	0	0
17679	QRICH1	1387	1099	1258	1015	1482	1927	1395	1430	1093	1272	1462	1578	1227
17680	AFDN-DT	6	15	4	1	6	11	7	5	7	2	8	6	2
17681	CSF2RA	0	0	0	0	0	0	0	0	0	0	0	0	0
17682	CSF2RA	0	0	0	0	0	0	0	0	0	0	0	0	0
17683	FKBP1C	6	8	3	2	6	6	2	4	0	1	5	5	7
17684	DDX42	1306	1151	1368	1084	1527	2096	1482	1644	1128	1362	1338	1430	1275
17685	GUSBP13	0	0	0	4	4	1	0	1	2	3	0	0	0
17686	RPL23A	161	171	179	113	190	262	154	129	140	117	178	158	124
17687	SLC29A3	44	41	39	31	47	54	76	38	26	47	99	83	47
17688	CYP2A7P2	0	0	0	0	0	0	0	0	0	0	0	0	0
17689	STYX	269	262	230	214	296	276	304	284	214	233	293	209	252
17690	UBL5	1437	1145	1049	826	1149	1169	792	687	773	848	851	911	756
17691	OR5BB1P	0	0	0	0	0	0	0	0	0	0	0	0	0
17692	HELZ	576	465	524	391	591	557	556	687	481	551	551	432	546
17693	TMEM116	446	369	597	474	663	503	407	636	466	537	431	390	348
17694	KRTAP4-5	0	0	0	0	0	0	0	0	0	0	0	0	0
17695	UCKL1	1106	581	694	624	929	990	601	765	931	929	964	875	912
17696		0	0	0	0	0	0	0	0	0	1	0	0	0
17697	OR5B21	0	0	0	0	0	0	0	0	0	0	0	0	0
17698	NUP210P1	0	0	0	0	0	0	0	0	0	0	0	1	0
17699	CARD11	6	6	31	13	11	22	20	15	12	25	20	18	24
17700	ZNF485	35	30	27	18	24	24	29	24	25	37	33	23	33
17701	PEG3	17	15	18	11	11	26	22	18	23	31	21	11	17
17702	SDAD1	342	348	303	226	419	491	393	333	314	339	363	410	437
17703	BMS1P9	0	0	0	0	0	0	0	0	0	0	0	0	0
17704	ZKSCAN8	395	376	537	414	457	454	554	568	440	445	518	347	557
17705	PHETA1	528	556	487	322	862	857	499	548	296	533	437	479	445
17706	TMEM239	0	0	0	0	0	0	0	0	0	0	0	0	0
17707	HYLS1	86	58	112	65	90	47	71	76	48	79	61	80	54
17708	MYL4	376	2715	2151	762	580	587	2852	809	2292	1405	5955	11916	2970
17709	ZNF442	37	13	19	20	24	20	16	27	23	21	33	18	13
17710	ZNF813	28	7	13	17	29	41	27	22	19	33	32	22	22
17711	HOXC4	2	2	2	7	3	14	0	7	2	1	9	6	2
17712	DCAF12L2	0	0	1	1	2	1	0	1	0	3	0	4	2
17713	PIM3	1353	723	746	770	901	898	520	533	593	796	890	717	707
17714	GET3	1295	887	1026	659	1236	1093	727	678	567	673	771	828	683
17715		2	0	0	0	0	0	1	0	0	0	3	0	0
17716	ASPH	1004	979	1100	1056	1327	1567	1298	1680	1099	1379	1585	1295	1244
17717	OR7A11P	0	0	0	0	0	0	0	0	0	0	0	0	0
17718	SPRED2	356	388	503	304	637	714	552	695	415	601	756	653	736
17719	WWP2	778	531	559	507	829	1133	742	787	590	808	840	962	715
17720	GFPT1	475	546	527	444	815	1234	684	943	610	594	854	643	828
17721	UVRAG	309	225	315	249	350	306	300	287	269	316	334	298	424
17722	KRTAP13-1	0	0	0	0	0	0	0	0	0	0	0	0	0
17723	ZNF26	84	88	94	83	90	110	85	103	69	113	103	71	111
17724	TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	0
17725	ITSN2	322	330	381	350	463	521	490	477	314	474	446	301	462
17726	NTRK1	4	18	12	7	15	21	10	28	8	11	18	78	41
17727	BZW1P2	2	2	4	4	5	4	4	10	0	9	5	4	3
17728	OGA	1397	1158	1411	1197	1633	2207	1694	1613	1587	1579	1516	1428	1703
17729	TATDN2P1	0	0	0	0	0	0	0	0	0	0	0	0	0
17730	ZNF658B	36	27	31	11	19	26	20	24	15	31	28	21	20
17731	MT1F	9	16	10	7	23	21	26	11	5	2	10	6	9
17732	TCAF1	247	149	260	229	235	506	324	525	234	289	241	279	287
17733	ZNF69	38	21	32	25	29	41	42	37	41	18	29	32	35
17734	TXNRD1	1434	1261	1554	878	1452	1715	1960	1314	1379	1764	1270	1835	1655
17735	NRARP	444	179	128	193	315	366	107	191	141	338	244	173	186
17736	ZNF583	121	71	135	78	106	115	119	92	78	69	83	97	92
17737	KRTAP4-1	0	0	0	0	0	0	0	0	0	0	0	0	0
17738	CCT8L2	0	0	0	0	0	0	0	0	0	0	0	0	0
17739	OR14L1	0	0	0	0	1	0	0	0	0	0	1	0	0
17740	ZNF568	61	73	74	78	89	90	88	75	50	91	76	70	79
17741	LINC02692	0	0	2	0	0	0	1	0	0	1	3	1	0
17742	ZXDB	119	118	150	92	175	180	183	170	124	149	195	126	142
17743	ZNF480	244	295	217	261	319	326	272	348	299	261	314	282	313
17744	ZNF587	238	201	268	223	281	279	263	295	193	244	209	219	263
17745	TPM2	12143	9931	10570	10677	16676	15357	8551	9569	8307	16153	14654	14168	10265
17746	FLVCR1-DT	32	27	33	11	16	20	6	29	10	19	25	50	10
17747	RTP2	0	0	0	0	0	0	0	0	0	0	0	0	0
17748	SH3BGRL2	147	151	155	136	137	174	215	165	140	162	184	120	143
17749	ZNF808	102	85	83	64	107	106	108	139	93	96	111	69	98
17750	ANKRD35	22	11	21	12	14	35	37	30	5	7	19	54	33
17751	B3GNT6	0	0	0	1	1	0	2	0	0	0	0	2	0
17752		0	0	0	0	0	0	0	0	0	0	0	0	0
17753	YTHDF2	588	523	582	510	715	804	616	675	462	623	693	627	660
17754	NBR2	34	51	39	35	61	47	74	33	29	13	44	72	62
17755	TMA16	65	86	61	52	75	94	73	69	84	74	59	61	85
17756	HLA-DRB5	881	223	69	164	124	124	821	854	73	115	1014	810	119
17757	ATL1	22	27	41	28	38	35	48	29	20	34	58	39	34
17758	CNGA1	26	6	1	22	1	8	5	8	2	2	7	2	2
17759	MAFK	1205	1146	1399	629	2430	2310	1627	1577	957	1232	1455	1302	1500
17760	ARMH1	2	2	8	4	5	7	7	6	1	4	4	8	9
17761	ZNF43	189	174	207	163	177	195	232	208	167	205	204	185	180
17762	GPN1	246	252	244	188	272	241	201	212	220	194	204	237	216
17763	PLN	57821	52185	49585	44786	45498	34667	36167	49588	49508	42911	46638	32732	42213
17764	PABPC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0
17765	C2CD4A	1	0	0	0	0	0	0	0	0	0	4	2	1
17766	ZNF28	104	69	88	61	88	132	92	92	51	89	94	79	96
17767	ITGBL1	12	10	55	12	40	60	122	12	9	25	96	93	56
17768	ZNF511	210	126	144	127	170	158	113	103	113	108	96	134	92
17769	C20orf203	2	0	0	0	1	8	3	0	1	0	0	1	1
17770	ZNF627	114	88	109	86	110	98	109	124	99	99	126	114	103
17771	KCNRG	1	2	8	1	5	1	4	4	4	1	6	13	8
17772	WDHD1	14	28	30	21	28	27	33	39	25	44	35	28	23
17773		0	0	0	0	0	0	0	0	0	18	0	90	0
17774	ZNF789	51	36	52	66	41	51	59	51	52	34	65	74	35
17775	CTNND1	68	56	64	61	64	70	78	107	80	70	74	56	80
17776	DDX39B	1131	1233	1215	1014	1346	1469	1256	1529	1113	1239	1527	1087	1193
17777	SLC34A3	2	1	1	1	4	6	4	12	4	8	9	4	10
17778	RD3	0	0	0	0	0	1	0	0	0	0	0	5	0
17779	SPANXC	0	0	0	0	0	0	0	0	0	0	0	0	0
17780	SH2D1B	4	2	24	6	0	0	0	5	3	5	0	7	3
17781	ARC	3	2	1	9	6	9	4	7	3	3	10	3	3
17782		5	6	4	15	4	8	8	8	9	6	9	9	6
17783	NUDT16	1439	1471	1462	1108	1847	2154	2130	1561	1228	1468	1376	1239	1542
17784	TLK1	359	300	327	310	465	500	512	437	394	459	450	349	508
17785	LRBA	475	389	535	378	470	651	515	629	515	531	468	514	476
17786	APRG1	7	15	14	10	14	15	13	8	8	5	9	16	7
17787	ZNF536	60	37	67	30	44	85	60	78	23	33	83	39	65
17788	MMP17	12	12	16	18	27	40	20	21	35	25	55	43	33
17789	OR2M2	0	0	0	0	0	0	0	0	0	0	0	0	0
17790	BAZ1A	139	127	128	115	197	226	206	199	128	142	175	150	236
17791	AKR1C4	0	0	0	0	0	0	1	0	0	0	2	0	0
17792	COPS8	1533	1495	1368	1068	1491	1439	1595	1186	1033	1051	1237	1132	1100
17793	PPIAP22	229	239	268	258	377	282	237	212	188	236	306	263	288
17794	CCDC69	4439	3400	3767	3583	4264	5544	4348	4476	3029	3257	4621	6094	3489
17795	MDM4	613	620	623	499	859	702	714	714	609	607	760	555	752
17796	RYR2	26717	20634	29081	26711	27071	30604	22357	36708	30033	33636	23105	27598	22730
17797	ZNF534	6	5	3	5	7	5	6	1	17	5	5	1	6
17798	KLHL9	306	280	322	243	329	407	332	396	237	334	385	324	356
17799	FAM3D	0	0	0	0	0	1	0	0	0	0	0	0	1
17800	NCOA6	662	513	807	578	1051	1317	968	1465	633	991	861	791	732
17801	STK39	426	547	620	471	800	702	588	638	514	657	562	551	558
17802	TAT	0	0	0	0	0	2	0	0	0	0	0	0	0
17803	ABHD17AP1	5	5	5	2	7	4	2	3	1	7	9	8	7
17804	C6orf89	1607	1255	2043	1526	1763	2237	2215	2455	1787	2033	1727	2153	1530
17805	CALM1	5405	6186	5410	4810	6408	6347	5524	5717	4578	5134	6032	5030	5280
17806	LPA	0	2	2	0	0	0	1	0	1	1	1	1	0
17807		0	0	0	0	0	0	0	0	0	0	0	0	0
17808	TAFA2	2	10	0	2	2	2	9	8	7	5	4	5	3
17809	OR10G6	0	0	0	0	0	0	0	0	0	0	0	0	0
17810	SKIC3	1039	955	1045	807	1106	1373	1118	1366	1042	1141	1078	1122	1248
17811	OR5BS1P	0	0	0	0	0	0	0	0	0	0	0	0	0
17812	TUSC1	144	224	174	135	192	211	143	119	111	115	154	134	156
17813	MAGEA1	0	1	0	0	0	0	0	0	0	0	0	0	0
17814	PAPSS2	104	142	146	173	182	274	221	145	187	145	169	126	143
17815	LINC01565	0	0	1	0	0	0	0	0	0	0	0	0	2
17816	SLC9A6	207	174	254	192	295	336	236	347	249	282	262	265	298
17817	FAN1	319	294	316	231	351	436	316	394	256	309	304	252	267
17818	ABCA4	9	1	3	3	5	13	10	3	4	8	13	8	4
17819	EIF1AY	1555	1458	1265	0	0	6	1193	2	970	1119	7	905	1229
17820	MT-ND6	109569	100335	171593	157677	117753	115994	264789	253680	227985	150751	143537	211771	198630
17821	IPO9	907	757	959	725	1000	1173	931	1045	700	880	1029	926	916
17822	OR10R3P	0	0	0	0	0	0	0	0	0	0	0	0	0
17823	GPX6	0	0	0	0	0	0	0	0	0	0	0	0	0
17824	CEP290	102	95	112	84	127	196	183	146	129	173	152	128	168
17825	SSBP3-AS1	22	10	15	11	35	46	14	11	17	7	11	15	17
17826	MT-CO2	2009031	1533787	1476872	1531089	1061816	1197473	1158954	1030445	1206414	1315223	1238269	1279523	1234519
17827	GLMP	283	194	273	184	278	324	285	190	171	226	261	300	154
17828	TOGARAM1	411	391	414	262	377	400	475	510	356	378	341	335	384
17829	DLL1	197	149	162	109	197	304	183	187	167	278	163	236	105
17830	ANKRD13B	124	87	115	102	227	217	137	84	112	145	242	166	162
17831	ECI2	997	848	823	693	933	904	678	666	738	785	604	742	634
17832	UNC13B	704	602	686	503	846	977	766	897	563	652	728	615	603
17833	SAXO5	0	0	1	0	1	0	1	0	0	0	0	0	0
17834	MT-CYB	1300422	1443063	1360491	1470396	805172	716816	1013152	1083245	1372291	1216618	1076797	1104683	1366677
17835	LDB1	3364	2867	2975	2817	3707	4169	3454	3244	3019	3042	3579	3008	2926
17836	PPP1R14C	849	786	849	633	847	1107	644	757	694	757	797	699	560
17837	CTR9	327	244	400	309	439	795	495	564	380	515	446	450	518
17838	SMOC1	3	19	31	4	11	3	25	12	22	4	57	128	36
17839	F5	43	18	96	138	20	44	474	417	15	271	28	416	77
17840	MSRB1	509	602	521	366	526	446	399	272	291	300	423	405	348
17841	SMIM11P1	0	0	0	0	0	0	0	0	0	0	0	0	0
17842	LRRTM3	7	1	0	1	4	1	8	3	2	3	4	1	2
17843	ZNF652	148	157	195	152	207	222	241	202	170	186	223	167	196
17844	SMURF1	320	231	316	241	456	550	365	413	240	366	379	341	414
17845	SLC5A3	41	32	44	39	61	55	75	60	32	59	88	48	63
17846	MTCO3P12	1337	1432	1172	1228	1068	735	1071	684	894	1018	950	811	795
17847	GPATCH3	134	82	101	111	155	159	83	96	71	84	100	132	99
17848	CDC42BPB	876	900	1044	763	1705	2106	1622	1658	1205	1831	1606	1430	1384
17849	PLXNB3	37	20	53	52	92	72	92	81	61	116	133	142	57
17850	OXCT2	6	5	7	6	2	16	19	6	0	6	5	2	3
17851	RPL10A	2355	2258	1840	1547	2391	2325	1734	1567	1958	1270	1960	1739	1635
17852	COLGALT2	243	280	333	192	362	506	445	283	235	342	504	477	338
17853	EPS8L3	5	0	2	0	0	4	2	1	5	4	6	6	0
17854	EGFL6	0	0	0	1	0	0	2	0	1	0	1	0	2
17855	MT-ND2	786741	961655	1000495	1217738	667494	622690	977293	993913	977014	1026558	849677	970547	999972
17856	SYCP1	0	0	0	0	0	0	0	0	0	0	0	1	0
17857	APCDD1L	68	93	72	86	68	306	160	83	193	115	250	80	180
17858	RCSD1	964	946	1036	930	959	1431	1073	1204	934	1029	1091	1040	767
17859	RASSF9	155	140	185	117	138	258	195	297	96	158	160	143	218
17860	FAM169A	14	22	28	8	28	33	28	39	19	31	31	26	21
17861	ZNF830	115	96	80	67	85	121	78	76	53	66	98	68	90
17862	GRIN3A	34	19	36	40	20	26	23	51	48	12	39	29	18
17863	MT-ND5	498988	538111	716091	651546	629090	664576	1075775	1327112	1161076	969379	794571	1006816	1200266
17864	OR7E103P	0	0	0	0	0	0	0	0	0	0	0	0	0
17865	MUC2	0	1	0	0	0	0	0	0	0	2	0	0	2
17866	CNOT7	945	814	705	676	817	955	846	976	732	675	826	779	980
17867	TMEM184B	1085	905	1215	961	1893	2032	1529	1524	1329	1506	1800	1949	1461
17868	MTOR	1019	854	948	726	1285	1476	1063	1303	750	1115	890	937	886
17869	SCAMP5	73	116	152	78	256	139	137	90	72	133	225	135	119
17870	ZNF521	177	86	147	117	146	315	250	254	154	170	254	261	185
17871	ALPK2	1857	1412	1724	1161	1768	2862	1506	2585	1196	1821	1774	1842	1651
17872	BRINP2	4	2	1	6	2	16	10	26	5	19	4	6	3
17873	MAGEB3	0	0	0	0	0	0	0	0	0	0	0	0	0
17874	LRIG2	270	237	261	221	291	377	389	314	320	302	309	250	347
17875	MT-CO1	4626331	4254500	4107891	4866002	3295782	3429208	3614505	3883181	4846546	4920500	4157270	4096379	4287238
17876	PNP	102	143	76	90	163	127	163	87	63	74	73	81	88
17877	PAX9	0	0	3	0	0	0	1	1	1	2	1	1	1
17878	LRRC10	2235	1170	1413	1467	1021	1153	805	1145	1503	1282	1696	1165	628
17879	GK	98	127	102	102	161	150	126	129	101	123	100	119	114
17880	FOXJ3	591	454	615	497	822	930	785	988	701	900	784	721	866
17881	ZNF358	1777	1977	1570	1282	1947	1727	1639	1302	1307	1310	1320	1520	1135
17882	SFT2D1	209	261	210	153	241	229	179	170	176	149	218	215	216
17883	CD247	19	8	48	35	6	19	20	19	18	10	29	30	27
17884	GRM3	3	0	1	0	2	1	4	2	4	1	1	2	0
17885	CHAMP1	193	211	289	238	369	336	362	350	283	294	327	362	364
17886	INPP5F	186	273	189	114	361	378	395	289	137	209	219	218	284
17887	ARHGAP11A	25	16	51	12	20	15	28	13	4	21	34	21	20
17888	SUCNR1	2	4	5	5	7	12	22	14	11	2	5	9	8
17889	HMGN2	1996	1806	1621	1263	1866	2622	1384	1496	1332	1062	1572	1385	1379
17890	SELENOM	572	568	563	318	794	847	611	419	368	372	738	746	494
17891	UBE2J1	579	576	520	429	613	671	525	595	371	477	713	565	658
17892	GJC2	16	26	13	16	20	29	33	13	10	10	32	29	5
17893	OPA1	1475	1524	1878	1489	1850	2217	2015	2407	1708	2362	1915	1623	2104
17894	DENND4B	904	792	1070	911	1543	1633	1042	1411	1220	1538	1640	1385	1423
17895	RYR3	10	36	4	26	24	29	23	20	19	24	28	23	10
17896	ZNF277	217	256	174	130	218	244	196	198	170	145	180	135	178
17897	MT-ND3	527188	826961	629088	727295	230898	335891	527731	477236	599890	448034	517427	414192	587094
17898	KTI12	20	17	18	17	17	20	23	19	9	24	20	16	23
17899	STYXL2	2436	2557	3784	2312	5358	7304	3898	7582	2172	3400	3780	4976	4523
17900	SELENOT	853	886	905	631	998	1125	964	876	653	773	848	851	898
17901	ARHGEF15	785	685	735	743	947	1110	785	954	948	1250	1069	1008	826
17902	TOX	35	5	19	23	36	22	12	15	25	39	26	20	8
17903	CES1	509	341	367	344	281	484	290	492	313	546	820	1070	522
17904	CD3E	39	30	64	26	13	41	38	78	26	12	56	36	40
17905	RUSC2	1141	835	1170	779	1723	2161	1471	1514	1003	1735	1599	1931	1685
17906	KPLCE	0	0	0	0	0	0	0	0	0	0	0	0	0
17907	FICD	63	97	52	50	64	81	72	72	62	59	114	112	90
17908	OSTC	204	248	169	133	233	250	212	157	102	154	193	173	193
17909	HSD3BP5	1	7	6	2	18	24	10	23	12	9	5	15	10
17910	R3HDM4	367	403	371	281	506	415	346	270	266	281	381	350	344
17911	TSEN15	399	364	309	261	301	381	362	314	268	264	347	296	290
17912	LTN1	362	313	315	259	407	384	398	434	363	358	384	307	418
17913	RUNDC1	268	182	304	166	368	332	260	232	210	269	276	275	294
17914	CCDC152	10	19	11	5	7	14	21	15	8	16	11	33	26
17915	MTND4LP30	10	21	10	11	4	9	19	7	9	8	13	18	12
