GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
MUC5B,0,1,0,4,1,3,1,2,0,0,0,
MUC6,10,11,1,3,3,6,0,0,8,2,18,
MUC7,0,0,0,0,0,0,0,0,0,0,0,
MUCL1,0,0,0,0,0,0,1,0,0,0,0,
MUL1,824,1013,537,654,935,729,606,803,1038,784,756,
MUM1,288,327,208,275,378,408,237,391,459,585,305,
MUM1L1,339,483,397,450,583,515,255,691,1024,550,381,
MURC,1658,2619,2783,1671,2888,2077,847,3335,3702,2632,1067,
MUS81,331,387,261,298,386,376,319,349,411,448,425,
MUSK,4,10,5,13,32,21,11,28,31,96,15,
MUSTN1,10,5,1,3,0,9,14,3,9,12,12,
MUT,1417,1545,1041,1085,1648,1434,1263,1518,1779,1533,1275,
MUTYH,71,65,65,47,45,76,84,49,66,78,103,
MVB12A,115,111,96,109,190,148,135,144,155,144,160,
MVB12B,205,264,154,191,263,218,227,286,293,270,175,
MVD,306,247,237,155,319,356,163,264,161,357,252,
MVK,174,136,124,109,196,159,124,231,162,189,185,
MVP,829,841,334,720,869,849,633,944,913,1599,940,
MX1,376,428,217,411,590,322,420,545,431,480,486,
MX2,130,140,50,148,219,106,130,205,195,333,166,
MXD1,124,94,66,87,110,134,99,157,119,214,121,
MXD3,18,10,16,8,16,10,9,11,15,21,36,
MXD4,756,933,544,652,995,693,739,948,1080,1120,1022,
MXI1,1264,1263,1346,1299,1909,1604,1117,1850,1625,2172,1311,
MXRA5,1509,1943,274,1231,1453,1207,604,2696,2634,4528,567,
MXRA7,4796,3970,2826,3317,5429,4383,2926,4322,5793,8971,4001,
MXRA8,468,583,225,545,514,674,367,606,805,1370,628,
MYADM,2303,2244,1448,1825,2152,2058,1332,2020,2477,2582,1843,
MYADML,0,0,0,0,0,0,0,0,0,0,0,
MYADML2,153,138,162,186,199,136,104,121,201,108,154,
MYB,1,1,0,1,0,3,0,0,2,1,1,
MYBBP1A,268,340,169,221,328,309,222,294,382,417,241,
MYBL1,395,209,166,185,218,186,88,185,333,268,156,
MYBL2,1,2,0,0,0,0,0,4,4,4,10,
MYBPC1,25,32,29,111,64,135,76,30,78,67,73,
MYBPC2,0,1,0,0,0,1,0,2,0,1,0,
MYBPC3,39825,89053,27529,61142,46336,44673,59201,84040,98996,46386,61365,
MYBPH,1,0,0,0,0,0,0,0,0,4,0,
MYBPHL,5,2,0,3,3,6,0,0,4,2,2,
MYC,183,84,98,220,138,187,179,105,134,168,158,
MYCBP,0,0,0,0,0,0,0,0,0,0,0,
MYCBP2,1158,1575,849,948,1626,1441,935,1495,1669,2466,760,
MYCBP2-AS1,4,0,0,0,2,0,1,3,0,0,0,
MYCBPAP,5,6,7,4,3,8,5,4,5,15,11,
MYCL,4,4,4,5,8,12,2,7,13,7,9,
MYCN,15,16,1,8,32,10,16,13,51,25,33,
MYCNOS,0,0,0,0,0,0,0,0,0,1,0,
MYCNUT,2,0,0,0,0,0,0,0,0,0,0,
MYCT1,665,367,296,413,714,564,570,595,645,548,717,
MYD88,126,175,76,87,189,144,108,151,169,236,159,
MYDGF,342,272,224,287,301,292,242,334,343,420,357,
MYEF2,296,293,179,211,209,343,157,209,279,377,180,
MYEOV,0,1,0,0,1,0,0,3,3,1,0,
MYEOV2,861,616,888,870,758,664,797,631,749,576,1007,
MYF5,0,0,0,0,0,0,0,0,0,0,0,
MYF6,3,7,2,2,2,20,1,0,5,4,3,
MYH1,0,0,0,0,1,6,1,0,0,3,1,
MYH10,1985,2494,982,1996,2053,2430,1666,2854,2491,4626,1516,
MYH11,2489,2741,330,1651,1521,3497,1394,3169,2027,10493,8376,
MYH13,2,3,0,1,1,4,1,8,8,7,2,
MYH14,3665,4046,2612,2967,4367,2993,3309,3989,5037,4415,2745,
MYH15,8,29,31,9,22,29,6,14,8,36,14,
MYH16,0,0,0,2,1,1,1,4,4,1,1,
MYH2,0,2,0,2,0,4,1,0,3,1,2,
MYH3,33,22,12,15,14,34,14,15,22,27,20,
MYH4,0,0,0,1,0,0,0,0,0,2,0,
MYH6,5132,4625,1987,4745,4280,8346,3874,7766,4093,4652,6789,
MYH7,410478,546978,351989,378765,491581,389046,483335,535235,633183,454083,371542,
MYH7B,5818,4875,3851,4007,4743,5148,3457,4166,5266,5682,5928,
MYH8,0,1,0,3,1,3,0,7,2,2,3,
MYH9,9033,10681,3785,7915,8072,9040,6611,8642,11684,15295,7451,
MYHAS,5,4,2,4,3,9,1,5,4,2,0,
MYL1,12,24,25,3,7,150,0,18,22,33,17,
MYL10,0,0,0,0,0,0,0,0,0,0,0,
MYL12A,62974,28702,45342,35489,40421,35073,22990,47065,50596,38590,27227,
MYL12B,3276,2083,2237,2320,2322,2212,1705,2226,2468,2416,3175,
MYL2,407764,330301,305219,350455,375248,228545,339426,367681,419020,256957,385263,
MYL3,48480,61105,49964,62258,73163,54984,69908,61607,55926,36651,75957,
MYL4,2266,2589,576,1657,425,1083,837,3336,968,1192,2268,
MYL5,75,30,21,31,18,36,20,32,40,45,52,
MYL6,7176,4906,5007,5511,5477,4754,4236,4127,5419,8038,7451,
MYL6B,513,309,371,391,466,390,384,399,483,418,603,
MYL7,20600,14979,13907,12335,18298,5331,10567,16145,25041,22176,12082,
MYL9,29866,23923,25465,20885,25703,23983,12400,27231,28796,29312,21340,
MYLIP,411,446,270,320,444,352,387,444,363,613,508,
MYLK,429,564,194,485,501,556,423,756,549,1333,1093,
MYLK-AS1,8,8,12,5,5,3,3,7,15,13,8,
MYLK-AS2,0,0,0,0,0,0,0,0,0,0,0,
MYLK2,1,4,0,8,1,1,12,1,10,3,4,
MYLK3,4991,6589,4526,4828,10068,6845,6198,7474,7041,7473,6463,
MYLK4,21,34,22,22,33,26,28,23,25,30,31,
MYLPF,0,2,0,1,0,0,0,1,1,1,1,
MYNN,433,337,351,354,503,434,429,385,476,404,433,
MYO10,351,363,233,341,506,391,593,456,363,476,265,
MYO15A,4,5,0,4,7,5,3,3,5,8,17,
MYO15B,413,575,235,324,464,722,449,420,390,805,749,
MYO16,134,127,88,118,63,71,250,121,138,165,81,
MYO16-AS1,1,0,3,0,0,0,0,0,0,0,1,
MYO18A,2752,4040,1833,1820,3799,3581,2274,3703,4458,4768,1922,
MYO18B,7667,9357,5790,6587,8311,8541,5503,9467,11110,9670,5097,
MYO19,102,95,60,62,97,139,83,103,101,94,112,
MYO1A,0,1,0,0,1,0,0,4,1,4,1,
MYO1B,671,673,385,600,1080,728,714,846,918,909,658,
MYO1C,4581,5403,3482,3721,6448,4726,3811,5912,6358,7200,4112,
MYO1D,357,601,158,383,343,496,258,696,596,1396,454,
MYO1E,321,314,165,262,319,325,309,340,329,551,245,
MYO1F,44,55,13,20,32,89,17,44,63,93,50,
MYO1G,12,11,0,4,11,18,5,10,23,23,8,
MYO1H,4,3,0,3,0,1,2,10,3,6,9,
MYO3A,3,4,0,0,1,1,0,2,1,3,4,
MYO3B,1,3,0,0,2,4,0,1,1,3,3,
MYO5A,252,326,246,232,230,395,151,260,416,621,260,
MYO5B,224,143,52,166,76,36,74,164,86,241,74,
MYO5C,72,117,24,88,53,68,55,47,72,113,85,
MYO6,332,259,215,272,365,329,246,299,382,393,312,
MYO7A,38,60,41,60,127,64,43,134,102,153,68,
MYO7B,87,114,52,90,36,166,68,47,88,180,115,
MYO9A,421,533,262,319,576,544,328,514,548,813,245,
MYO9B,571,703,365,485,848,786,598,840,952,1148,638,
MYOC,45,139,55,134,387,578,62,405,69,706,159,
MYOCD,1411,1489,1049,948,1604,2016,933,1104,2115,2164,1287,
MYOD1,0,0,0,0,0,2,2,0,0,0,0,
MYOF,658,1061,262,623,685,1016,507,680,1332,1856,833,
MYOG,0,0,1,0,0,2,2,1,0,1,1,
MYOM1,44200,53249,37902,32116,50788,37780,35688,48322,56000,40495,23733,
MYOM2,42565,49050,30792,31400,66124,42793,38316,47510,53308,44758,26970,
MYOM3,6841,13727,6071,7284,12755,11362,9534,10587,12663,12322,8074,
MYOT,317,291,332,246,167,376,249,228,309,348,164,
MYOZ1,55,60,30,85,8,247,30,12,80,34,79,
MYOZ2,37116,27325,29568,24536,38910,29034,21075,30022,32424,26069,26451,
MYOZ3,258,230,167,120,138,170,85,248,251,188,113,
MYPN,7679,8321,4886,6105,5942,6356,5248,7109,8904,8051,3911,
MYPOP,125,129,141,93,126,152,77,120,135,95,149,
MYRF,8,1,6,8,5,8,7,4,3,48,22,
MYRFL,15,2,3,11,0,6,4,2,3,5,2,
MYRIP,25,67,17,35,47,31,69,59,53,65,150,
MYSM1,428,325,256,285,379,418,264,333,416,454,408,
MYT1,0,2,1,3,0,1,0,5,3,0,3,
MYT1L,2,0,0,3,0,3,0,1,1,2,2,
MYT1L-AS1,0,0,0,0,0,0,0,0,0,0,0,
MYZAP,8580,4893,8437,6785,6848,5952,7164,6189,7115,6177,12523,
MZB1,1,2,0,1,1,2,4,0,1,6,6,
MZF1,66,79,54,63,64,84,45,74,88,99,90,
MZF1-AS1,29,43,26,35,21,28,25,35,40,36,20,
MZT1,300,205,340,295,316,291,265,245,300,239,323,
MZT2A,490,448,533,480,671,201,574,540,424,268,549,
MZT2B,549,387,475,450,446,352,526,408,391,233,683,
N4BP1,418,505,238,359,677,559,403,487,696,716,386,
N4BP2,131,139,81,87,169,199,145,127,163,216,114,
N4BP2L1,100,94,71,95,145,150,138,95,116,217,167,
N4BP2L2,1833,1548,1711,1403,1869,1831,1506,2029,2114,1767,1791,
N4BP2L2-IT2,9,3,8,10,7,24,5,5,9,4,17,
N4BP3,86,97,31,83,140,41,104,110,121,121,46,
N6AMT1,133,165,178,125,189,171,116,193,168,155,109,
N6AMT2,48,59,78,54,79,88,66,48,58,70,94,
NAA10,670,446,669,564,620,526,492,502,543,592,694,
NAA11,0,1,0,1,0,0,0,0,0,0,0,
NAA15,1080,1059,788,862,1007,1036,768,977,1259,1248,842,
NAA16,133,125,86,102,117,156,105,98,145,168,123,
NAA20,1247,850,935,835,1031,1038,790,942,1172,1053,1307,
NAA25,393,419,325,338,436,473,300,384,505,571,402,
NAA30,769,735,692,708,973,743,665,848,1076,921,712,
NAA35,314,403,262,256,406,363,264,416,484,535,230,
NAA38,620,510,789,693,694,448,725,382,499,372,845,
NAA40,480,365,272,312,442,380,277,421,474,455,432,
NAA50,1598,1334,1102,1265,1543,1358,1106,1503,1849,1694,1109,
NAA60,499,702,468,577,717,731,528,625,763,688,670,
NAAA,188,213,161,168,221,189,144,170,385,341,185,
NAALAD2,11,22,17,19,37,30,27,21,10,98,27,
NAALADL1,29,38,32,32,47,32,31,34,50,53,50,
NAALADL2,29,47,30,41,70,55,28,37,54,84,47,
NAALADL2-AS1,0,0,0,0,0,0,0,0,0,0,0,
NAALADL2-AS2,0,0,0,0,0,0,0,0,0,0,0,
NAALADL2-AS3,0,0,0,0,0,0,0,0,0,0,0,
NAB1,1027,712,676,662,1204,899,793,764,948,1152,954,
NAB2,342,239,266,207,348,237,229,331,310,456,298,
NABP1,29,21,14,29,27,33,18,13,27,48,36,
NABP2,312,301,247,274,318,327,267,243,320,359,354,
NACA,10239,7527,9342,6612,9562,8346,6836,7072,9826,7603,9207,
NACA2,87,57,129,58,76,69,55,74,64,59,104,
NACAD,70,88,28,81,60,62,74,103,73,131,90,
NACAP1,16,15,20,16,15,14,12,9,23,16,21,
NACC1,519,536,330,447,517,537,341,568,648,601,413,
NACC2,1493,1694,990,1263,1227,1171,848,1924,1964,2183,962,
NADK,199,278,122,222,280,295,199,287,313,443,257,
NADK2,842,641,558,673,1071,698,606,778,910,742,768,
NADSYN1,232,214,173,203,193,220,225,211,238,263,299,
NAE1,624,454,384,428,515,532,448,605,619,583,517,
NAF1,136,151,107,100,201,137,121,165,218,175,87,
NAGA,223,250,104,179,296,271,191,281,363,406,295,
NAGK,381,387,250,266,420,371,316,385,378,451,376,
NAGLU,206,173,94,196,211,175,157,251,251,353,216,
NAGPA,88,89,73,72,94,85,87,104,103,144,113,
NAGPA-AS1,3,2,1,0,4,2,3,0,4,5,1,
NAGS,12,9,10,2,13,12,13,17,19,8,16,
NAIF1,92,94,72,91,105,102,81,81,107,119,100,
NAIP,1,4,0,3,1,3,1,3,4,7,2,
NALCN,76,154,45,64,92,91,146,48,154,59,58,
NALCN-AS1,0,0,0,0,0,0,0,0,0,0,0,
NAMA,0,8,10,8,8,7,1,2,2,4,10,
NAMPT,1309,1698,1565,1531,1624,1606,1295,2262,2057,1363,1914,
NANOG,0,0,0,0,0,0,0,0,0,1,0,
NANOGNB,0,0,0,3,0,0,0,0,0,0,0,
NANOS1,262,190,215,165,194,205,135,196,263,175,231,
NANOS2,0,0,0,0,0,0,0,0,0,0,0,
NANOS3,4,5,1,7,12,8,3,6,5,7,4,
NANP,66,71,47,45,71,85,41,54,74,80,64,
NANS,387,328,437,302,457,374,347,296,339,287,428,
NAP1L1,7102,4774,7376,3985,5394,5077,4205,5495,6259,6808,5730,
NAP1L2,255,226,176,215,306,463,343,163,386,323,291,
NAP1L3,405,264,461,307,408,448,409,186,500,465,395,
NAP1L4,3772,3767,2826,2809,3977,3527,2505,3657,4399,4298,3346,
NAP1L5,191,140,155,166,107,163,149,112,203,193,143,
NAP1L6,0,0,1,2,4,0,1,4,3,2,5,
NAPA,1634,1543,1053,1404,1620,1384,1283,1591,1769,1667,1793,
NAPA-AS1,23,11,18,12,29,21,20,18,19,12,23,
NAPB,200,189,172,165,174,203,125,203,224,307,158,
NAPEPLD,246,304,207,243,332,313,196,250,290,270,255,
NAPG,874,732,649,720,804,885,623,643,903,844,743,
NAPRT,460,232,352,274,372,182,279,369,351,244,518,
NAPSA,4,1,4,1,1,1,1,2,1,7,4,
NAPSB,4,6,3,6,7,4,2,4,9,12,12,
NARF,721,683,653,610,698,626,549,716,884,849,750,
NARFL,422,354,311,309,405,364,348,344,436,364,411,
NARR,0,0,0,0,0,0,0,0,0,0,0,
NARS,4332,3478,2967,2506,3769,2945,2342,3932,4341,4074,2844,
NARS2,403,343,337,293,483,366,309,439,359,375,367,
NASP,896,772,557,623,821,768,626,906,986,897,889,
NAT1,53,36,29,40,55,29,27,36,49,42,49,
NAT10,432,455,329,341,519,465,373,404,495,596,436,
NAT14,81,50,80,55,76,79,71,69,62,106,74,
NAT16,0,0,0,0,0,1,0,0,0,0,0,
NAT2,2,5,1,2,1,1,0,1,1,6,3,
NAT6,95,76,46,62,106,35,64,85,99,79,86,
NAT8,0,0,0,0,0,1,1,0,0,0,0,
NAT8B,1,0,2,0,0,0,1,2,0,1,2,
NAT8L,17,26,8,12,2,17,7,8,12,40,18,
NAT9,217,198,129,144,179,204,141,174,214,296,230,
NATD1,714,778,462,472,922,726,469,775,685,1000,460,
NAV1,2054,2477,1349,1521,2758,5130,1656,1539,3176,2939,1764,
NAV2,844,479,462,337,822,808,368,428,672,867,508,
NAV2-AS2,45,24,42,35,46,37,63,36,44,35,57,
NAV2-AS4,0,0,0,0,0,0,0,0,0,0,0,
NAV2-AS5,0,0,0,0,0,0,0,0,0,0,0,
NAV3,102,120,108,76,67,99,80,132,147,106,124,
NBAS,841,1019,616,702,1519,1030,886,1188,1231,1226,819,
NBAT1,7,4,0,2,5,4,2,4,2,1,2,
NBEA,832,1172,709,759,1517,994,711,1186,1388,1083,586,
NBEAL1,219,380,120,196,378,439,185,350,347,533,90,
NBEAL2,224,318,123,165,237,338,199,259,228,340,344,
NBEAP1,2,2,0,6,1,6,0,3,2,4,3,
NBL1,1,4,0,4,2,11,2,3,3,25,1,
NBN,586,685,557,631,1002,752,597,808,897,1034,661,
NBPF1,105,172,117,104,232,139,177,160,226,358,176,
NBPF10,3,10,7,6,4,22,2,9,11,6,4,
NBPF11,15,28,7,19,37,37,8,14,24,34,10,
NBPF12,7,3,4,0,2,11,4,3,13,11,4,
NBPF13P,0,0,0,0,0,0,0,0,0,0,0,
NBPF14,3,1,0,1,0,0,0,1,1,7,1,
NBPF15,28,28,9,26,22,48,25,29,27,61,26,
NBPF18P,0,0,0,0,0,0,0,0,0,0,0,
NBPF20,7,10,5,14,7,13,11,5,8,29,5,
NBPF22P,0,0,4,0,0,0,0,0,0,0,0,
NBPF25P,14,10,9,5,7,18,8,3,3,11,14,
NBPF3,43,45,42,25,48,59,34,65,65,102,60,
NBPF4,0,0,0,0,0,2,0,0,0,0,0,
NBPF6,0,0,0,0,0,0,0,0,0,0,0,
NBPF7,0,0,0,0,0,0,0,0,0,0,0,
NBPF8,38,21,21,39,29,86,13,36,28,54,21,
NBPF9,6,5,1,3,1,6,1,2,2,3,8,
NBR1,3604,4108,2414,3104,4241,3761,2951,4313,4826,5079,2514,
NBR2,45,34,30,34,41,48,13,55,26,16,28,
NCALD,172,212,98,139,328,193,235,219,256,324,215,
NCAM1,7697,8613,5388,5543,7678,7830,5080,8038,10932,10219,6000,
NCAM1-AS1,8,11,5,3,3,5,1,4,6,2,2,
NCAM2,24,19,31,27,106,47,74,38,34,67,53,
NCAN,1,0,0,0,0,0,0,1,0,0,0,
NCAPD2,300,433,192,249,430,361,256,418,515,640,284,
NCAPD3,234,344,278,358,339,296,273,382,341,472,218,
NCAPG,16,6,2,5,6,2,9,6,6,12,7,
NCAPG2,81,134,75,79,151,119,92,117,142,168,104,
NCAPH,4,7,2,9,6,6,6,11,6,12,7,
NCAPH2,541,520,488,448,622,604,497,467,690,542,582,
NCBP1,525,574,357,429,608,649,425,515,618,710,390,
NCBP2,944,889,835,797,956,836,706,903,1131,1294,840,
NCBP2-AS2,253,200,214,205,179,198,188,177,247,179,234,
NCCRP1,0,0,0,1,0,0,0,0,0,0,0,
NCDN,864,930,653,599,841,890,616,796,1464,1190,574,
NCEH1,995,858,695,851,1473,1271,934,764,1066,811,1015,
NCF1,1,3,3,2,3,7,3,9,8,8,14,
NCF1B,0,0,0,1,3,6,1,0,4,4,2,
NCF1C,1,5,0,4,3,11,7,6,8,14,5,
NCF2,34,52,23,39,47,95,43,66,75,104,48,
NCF4,36,33,7,37,37,56,23,41,37,63,57,
NCK1,348,356,219,306,420,385,287,357,472,469,404,
NCK1-AS1,31,57,46,42,56,61,29,36,70,67,42,
NCK2,709,653,472,586,726,564,461,841,876,941,560,
NCKAP1,5244,5342,3711,4533,5918,4497,4136,5407,6503,5867,4553,
NCKAP1L,13,54,9,23,39,56,27,39,44,136,28,
NCKAP5,159,136,149,158,215,150,127,150,226,185,232,
NCKAP5L,454,537,325,334,557,575,422,569,657,605,427,
NCKIPSD,322,394,170,279,273,427,267,309,368,404,242,
NCL,7252,6675,4753,5614,7539,6224,5575,6960,8552,8580,6375,
NCLN,446,454,278,288,500,399,312,409,512,527,372,
NCMAP,1,1,6,3,16,2,0,7,2,3,8,
NCOA1,954,1003,659,735,1187,1234,752,1026,1342,1455,812,
NCOA2,668,1273,429,678,1368,1050,692,1155,1376,1356,304,
NCOA3,697,800,420,670,995,856,751,1054,938,1082,623,
NCOA4,6381,7109,5078,5851,7575,6166,5471,7327,9263,6804,5842,
NCOA5,208,311,139,212,315,377,233,162,291,341,274,
NCOA6,628,737,441,541,763,783,504,651,820,836,601,
NCOA7,216,284,174,198,291,352,265,243,299,412,199,
NCOA7-AS1,0,0,0,0,0,0,0,0,0,0,0,
NCOR1,1856,2020,1615,1492,2155,2112,1476,1805,2177,2465,1734,
NCOR1P1,0,0,0,0,0,0,0,0,0,0,0,
NCOR2,1838,2043,1076,1397,1805,2045,1647,1932,2689,2500,1461,
NCR1,2,0,0,0,0,0,0,0,0,0,0,
NCR2,0,0,0,0,0,0,0,0,0,0,0,
NCR3,0,0,0,0,3,0,1,0,2,0,1,
NCR3LG1,55,59,31,23,68,45,17,49,38,90,24,
NCRNA00250,8,1,0,0,1,0,1,0,1,0,5,
NCRUPAR,0,0,0,0,0,0,0,0,0,0,0,
NCS1,206,197,90,122,138,170,102,155,215,521,142,
NCSTN,1358,1475,869,1000,1694,1431,948,1363,1690,1492,1103,
NDC1,210,229,209,185,285,222,175,213,258,285,188,
NDC80,27,33,29,25,36,20,30,37,25,72,35,
NDE1,144,177,88,141,229,201,143,195,213,308,110,
NDEL1,329,351,207,394,429,356,281,378,390,546,356,
NDFIP1,2808,2560,2157,2461,2788,2428,2335,2469,2968,2871,2887,
NDFIP2,711,683,551,633,710,641,639,725,831,627,803,
NDFIP2-AS1,0,0,0,0,0,0,0,0,0,0,0,
NDN,717,681,483,719,705,553,685,504,730,541,695,
NDNF,208,266,137,168,332,222,306,252,258,242,130,
NDNL2,306,281,302,298,316,290,277,256,314,284,384,
NDOR1,186,223,111,142,212,212,139,176,238,269,225,
NDP,6,5,9,24,10,8,1,8,30,26,7,
NDRG1,1319,2425,709,1536,2026,1631,1887,1595,1516,2552,1268,
NDRG2,5986,6069,4622,4399,6570,4904,4739,5759,7481,6848,5499,
NDRG3,789,645,513,566,885,667,615,766,902,943,703,
NDRG4,15357,14979,13103,12770,18375,14168,12221,17726,21488,14149,14287,
NDST1,1875,2429,1106,1105,2578,1793,1384,1950,2798,3047,995,
NDST2,198,247,103,168,210,218,142,194,273,312,174,
NDST3,0,0,0,2,1,5,2,0,0,0,1,
NDST4,3,0,2,0,12,0,0,2,0,1,0,
NDUFA1,6784,4268,6931,4253,6303,3841,4261,4035,5123,3418,5875,
NDUFA10,4808,4819,3406,4063,5449,3889,4180,4622,5789,3844,4752,
NDUFA11,3530,2742,3040,3253,3143,2443,3253,2411,2863,2399,4418,
NDUFA12,2716,1914,2380,1799,2475,2044,2155,1918,2491,1599,2993,
NDUFA13,5873,5210,5635,5180,6318,4519,5361,4492,5285,3782,7079,
NDUFA2,1924,1268,1798,1502,1795,1208,1638,1217,1478,1137,2365,
NDUFA3,1168,820,1357,1138,1119,1023,992,898,1197,683,1701,
NDUFA4,20189,16571,20503,20697,26946,13184,22436,12625,18743,11145,23639,
NDUFA4L2,486,592,358,674,990,654,729,999,818,804,840,
NDUFA5,5366,4139,6069,4340,5512,4437,4476,5121,5626,3452,6173,
NDUFA6,4002,2848,3605,2816,3846,2654,3304,2924,3411,2556,4064,
NDUFA6-AS1,3,22,7,15,7,17,4,11,17,14,5,
NDUFA7,1066,714,965,784,997,775,833,732,845,690,1086,
NDUFA8,3840,3076,3586,2869,3590,2733,2869,2980,3840,2742,4229,
NDUFA9,3749,3424,2120,3040,4292,2957,3018,3612,4648,3081,4078,
NDUFAB1,3813,3245,3506,3374,3774,2728,3566,3479,3859,2381,4565,
NDUFAF1,668,637,734,481,631,575,422,664,726,293,931,
NDUFAF2,394,243,288,271,266,277,290,294,287,303,401,
NDUFAF3,1608,1165,1316,1189,1320,1167,1186,1293,1449,1177,1496,
NDUFAF4,1167,873,1250,1278,1253,1040,1014,1310,1316,848,1263,
NDUFAF4P1,2,0,2,0,0,1,1,2,0,0,0,
NDUFAF5,691,529,630,548,771,550,513,492,696,538,584,
NDUFAF6,362,314,264,262,304,260,302,336,384,283,416,
NDUFAF7,548,455,419,409,622,482,470,527,632,547,505,
NDUFB1,3666,2033,3540,3172,3308,2404,3665,1800,2749,1600,4409,
NDUFB10,5078,3872,4381,3706,4905,3813,4278,3915,4478,3235,5812,
NDUFB11,1810,1339,1712,1340,1821,1385,1514,1277,1555,1073,1757,
NDUFB2,2385,1700,2328,1869,2024,1273,1848,1452,1744,1258,2576,
NDUFB2-AS1,13,3,3,7,7,8,1,8,8,10,12,
NDUFB3,3819,2516,4158,2785,4562,2792,2978,2671,3269,2062,4031,
NDUFB4,6576,4620,6302,5341,6750,5526,6164,5122,5746,3920,7591,
NDUFB5,4422,3444,4694,3643,4536,3414,3652,3454,4536,3045,5219,
NDUFB6,1879,1534,1678,1691,2262,1558,1774,1630,1891,1349,2379,
NDUFB7,3338,2877,3183,3256,3723,2310,3543,2214,3121,1878,4476,
NDUFB8,3778,2790,3072,2673,3314,2671,2910,2712,3342,2364,4010,
NDUFB9,5386,4446,4692,4979,5647,4124,4527,4985,5428,3520,7067,
NDUFC1,2668,2145,2417,2217,2454,1991,2105,2245,2556,1784,3013,
NDUFC2,279,179,304,250,288,189,249,178,272,205,306,
NDUFC2-KCTD14,0,0,0,0,0,0,0,0,0,0,0,
NDUFS1,10227,12466,5954,8275,11947,9021,8659,11474,13186,9351,7799,
NDUFS2,5955,5881,3338,4580,7180,4039,4837,6843,7622,5099,4887,
NDUFS3,3015,2162,2455,2107,3087,2116,2437,1887,2674,1639,3472,
NDUFS4,2449,1328,2067,1525,2463,1442,1605,1475,1874,1263,2033,
NDUFS5,5686,3364,5973,4441,6177,4226,4342,4129,5359,3295,5565,
NDUFS6,2263,1826,2000,1867,2363,1634,1983,2010,2200,1521,2595,
NDUFS7,2122,1950,1774,1822,2476,1688,2385,2096,2324,1483,2745,
NDUFS8,2161,1931,1765,1898,2332,1743,2197,1935,2332,1478,2709,
NDUFV1,6937,7621,5670,5558,8285,5783,6297,7132,8432,6081,7286,
NDUFV2,4358,3576,3944,3393,4424,3380,3553,3756,4281,2901,5193,
NDUFV2-AS1,20,8,9,15,15,14,5,11,5,15,11,
NDUFV3,1516,1331,1254,1205,1463,1266,1213,1245,1412,1085,1675,
NEAT1,3249,3394,2167,2263,1805,3746,1240,1606,1664,2984,3556,
NEB,117,276,52,153,27,602,378,185,244,416,273,
NEBL,38590,43233,29529,31474,46329,37036,32304,46034,46390,43764,31813,
NEBL-AS1,3,2,0,0,0,0,2,0,1,0,0,
NECAB1,524,324,569,593,467,426,369,401,461,337,764,
NECAB2,2,15,14,4,0,16,5,8,7,33,3,
NECAB3,947,959,883,665,1004,857,813,731,1253,802,941,
NECAP1,314,326,267,304,338,339,318,298,378,324,350,
NECAP2,269,226,163,252,378,262,239,312,269,415,334,
NEDD1,501,322,408,277,511,341,340,379,487,440,380,
NEDD4,255,322,158,202,295,288,239,346,366,436,193,
NEDD4L,1087,1146,1311,955,1649,1262,814,1084,1428,1380,1129,
NEDD8,715,487,662,567,583,471,509,545,655,557,678,
NEDD8-MDP1,0,0,0,0,0,0,0,0,0,0,0,
NEDD9,700,677,511,1102,899,912,1248,607,785,525,325,
NEFH,6,3,0,4,3,8,3,4,9,3,3,
NEFL,5,4,1,3,1,23,1,5,6,5,4,
NEFM,5,4,0,1,1,24,1,6,5,14,7,
NEGR1,254,242,233,374,521,551,466,331,653,613,461,
NEGR1-IT1,0,0,0,0,0,0,0,0,0,0,0,
NEIL1,71,70,41,60,77,79,45,59,63,88,117,
NEIL2,342,361,202,237,316,308,201,387,413,441,219,
NEIL3,1,0,0,0,0,0,0,0,0,0,1,
NEK1,540,574,406,453,508,563,402,515,748,718,441,
NEK10,45,83,54,35,90,28,102,96,109,93,67,
NEK11,17,44,13,18,41,36,34,43,46,77,36,
NEK2,6,1,0,1,2,0,0,2,3,6,1,
NEK3,189,99,74,89,135,130,41,133,159,138,133,
NEK4,343,344,265,231,325,329,273,342,351,403,237,
NEK5,1,2,0,2,6,6,1,2,8,14,5,
NEK6,40,89,12,30,63,71,58,55,69,145,33,
NEK7,7835,8411,9051,6342,8539,8288,6215,7963,10151,10014,5075,
NEK8,15,6,7,4,14,14,13,11,16,27,15,
NEK9,2685,3160,1943,1124,3058,2904,2213,2941,3617,4295,2113,
NELFA,202,177,124,176,227,200,154,153,187,224,213,
NELFB,807,943,698,605,1106,848,685,1008,1111,1002,903,
NELFCD,439,554,363,387,674,513,400,513,547,650,513,
NELFE,753,629,639,615,750,730,602,628,777,647,762,
NELL1,0,3,1,0,0,0,0,0,0,0,0,
NELL2,6,8,1,2,0,22,5,6,8,9,4,
NEMF,1788,1215,1502,1137,1302,1440,996,1361,1617,1530,1424,
NEMP1,90,87,66,76,116,121,91,114,89,156,114,
NEMP2,26,24,22,27,36,37,35,33,36,50,29,
